,words,values
992,villagers,993
993,trap,994
994,vitamin,995
995,argument,996
996,contracted,997
997,grinning,998
998,vacant,999
999,85.5,1000
1000,compensated,1001
1001,european-built,1002
1002,parades,1003
1003,pump,1004
1004,eight-legged,1005
1005,mosque,1006
1006,abyei,1007
1007,attempting,1008
1008,inaccessible,1009
1009,gumuz,1010
1010,5.7,1011
1011,islam,1012
1012,increasing,1013
1013,coahuila,1014
1014,blank,1015
1015,shariat,1016
1016,smuggled,1017
1017,toy-shaped,1018
1018,far-reaching,1019
1019,distributes,1020
1020,tartus,1021
1021,74th,1022
1022,connecticut,1023
1023,retail,1024
1024,delivery,1025
1025,djibouti,1026
1026,deceiving,1027
1027,chargers,1028
1028,stroll,1029
1029,jean-louis,1030
1030,ta,1031
1031,challenged,1032
1032,anraat,1033
1033,girl,1034
1034,buenaventura,1035
1035,given,1036
1036,hon,1037
1037,pointless,1038
1038,obasanjo,1039
1039,investment,1040
1040,shareman,1041
1041,bishara,1042
1042,progressive,1043
1043,782,1044
1044,organic,1045
1045,signed,1046
1046,violation,1047
1047,surprisingly,1048
1048,merauke,1049
1049,mown,1050
1050,entitlement,1051
1051,relates,1052
1052,culled,1053
1053,within,1054
1054,plutonium,1055
1055,maneuvering,1056
1056,strongly,1057
1057,respublika,1058
1058,94,1059
1059,meltdown,1060
1060,hunt,1061
1061,schudrich,1062
1062,saca,1063
1063,impassioned,1064
1064,dot,1065
1065,ana,1066
1066,resemble,1067
1067,unintentional,1068
1068,passwords,1069
1069,paramedics,1070
1070,extradited,1071
1071,one-ninth,1072
1072,pryor,1073
1073,alitalia,1074
1074,ghulam,1075
1075,provided,1076
1076,military-style,1077
1077,sarrata,1078
1078,generations,1079
1079,agony,1080
1080,valentino,1081
1081,withdrew,1082
1082,balances,1083
1083,visa,1084
1084,consultation,1085
1085,dances,1086
1086,ex-generals,1087
1087,anesthetic,1088
1088,1215,1089
1089,aim,1090
1090,dostum,1091
1091,noumea,1092
1092,stand,1093
1093,standard-of-living,1094
1094,hospital,1095
1095,penn,1096
1096,miliatry,1097
1097,henrik,1098
1098,mccarthy,1099
1099,hanan,1100
1100,530,1101
1101,oil-for-food,1102
1102,delighted,1103
1103,forbade,1104
1104,venezuela,1105
1105,cover,1106
1106,brigadier-general,1107
1107,umbrella-like,1108
1108,flare-up,1109
1109,dmitry,1110
1110,handled,1111
1111,calabar,1112
1112,tracks,1113
1113,tursunov,1114
1114,portsyuk,1115
1115,540,1116
1116,helen,1117
1117,slow,1118
1118,disposing,1119
1119,deh,1120
1120,ramin,1121
1121,frank,1122
1122,apparent,1123
1123,block,1124
1124,oman,1125
1125,housekeeping,1126
1126,bandage,1127
1127,mujahadeen,1128
1128,nita,1129
1129,khantumani,1130
1130,rebates,1131
1131,courtiers,1132
1132,saint-domingue,1133
1133,originated,1134
1134,son-in-law,1135
1135,787,1136
1136,karnataka,1137
1137,far-western,1138
1138,incapacitating,1139
1139,1821,1140
1140,aie,1141
1141,civilization,1142
1142,275-seat,1143
1143,nacion,1144
1144,caucasus,1145
1145,bruhin,1146
1146,81,1147
1147,anti-u.s.,1148
1148,possessions,1149
1149,reengagement,1150
1150,weather-related,1151
1151,adult,1152
1152,headache,1153
1153,policeman,1154
1154,effected,1155
1155,ramallah,1156
1156,erzurum,1157
1157,fertilized,1158
1158,tanks,1159
1159,hookup,1160
1160,repatriate,1161
1161,idb,1162
1162,re-tried,1163
1163,south-west,1164
1164,label,1165
1165,pastor,1166
1166,belgrade,1167
1167,marat,1168
1168,handler,1169
1169,islanders,1170
1170,craft,1171
1171,hints,1172
1172,passing,1173
1173,04-feb,1174
1174,apologize,1175
1175,opening,1176
1176,dumitru,1177
1177,reflects,1178
1178,2005,1179
1179,cheats,1180
1180,routine,1181
1181,tchiroma,1182
1182,outbursts,1183
1183,volatile,1184
1184,millimeter,1185
1185,vessel,1186
1186,formalizing,1187
1187,reasonably,1188
1188,snub,1189
1189,11,1190
1190,accordingly,1191
1191,headscarves,1192
1192,baladiyat,1193
1193,pharaoh,1194
1194,across,1195
1195,edgardo,1196
1196,karasu,1197
1197,undertaken,1198
1198,ahnlund,1199
1199,monthly,1200
1200,lamp,1201
1201,dodger,1202
1202,rogue,1203
1203,containing,1204
1204,trucking,1205
1205,nonprofit,1206
1206,al-faisal,1207
1207,mwanawasa,1208
1208,gave,1209
1209,nadi,1210
1210,68.9,1211
1211,camped,1212
1212,598-seat,1213
1213,regulating,1214
1214,bisengimina,1215
1215,al-zubeidi,1216
1216,immense,1217
1217,motel,1218
1218,complain,1219
1219,15-20,1220
1220,ghorbanpour,1221
1221,muttawakil,1222
1222,rumbling,1223
1223,principal,1224
1224,cambodia,1225
1225,hector,1226
1226,autonomy,1227
1227,listed,1228
1228,rig,1229
1229,2.5-year,1230
1230,gypsies,1231
1231,"3,700",1232
1232,50-meter,1233
1233,rio,1234
1234,dancing,1235
1235,technocrat,1236
1236,bickering,1237
1237,parks,1238
1238,dinners,1239
1239,"1,60,000",1240
1240,overflowed,1241
1241,consciousness,1242
1242,308-to-106,1243
1243,pneumonia-like,1244
1244,radcliffe,1245
1245,anti-terror,1246
1246,cocaine,1247
1247,salome,1248
1248,astana,1249
1249,arrangements,1250
1250,turnaround,1251
1251,dili,1252
1252,burge,1253
1253,nanking,1254
1254,conventional,1255
1255,17.3,1256
1256,surf,1257
1257,marrow,1258
1258,illegals,1259
1259,soviet-era,1260
1260,common-sense,1261
1261,traveled,1262
1262,portman,1263
1263,packed,1264
1264,hafiz,1265
1265,non-member,1266
1266,mekdad,1267
1267,a,1268
1268,jilani,1269
1269,demographic,1270
1270,scorers,1271
1271,booster,1272
1272,stripping,1273
1273,vaclav,1274
1274,slew,1275
1275,funding,1276
1276,notched,1277
1277,hub,1278
1278,confirming,1279
1279,aa,1280
1280,funny,1281
1281,multi-million-dollar,1282
1282,fierce,1283
1283,economical,1284
1284,nevertheless,1285
1285,stearns,1286
1286,impact,1287
1287,non-muslims,1288
1288,richest,1289
1289,keel,1290
1290,kwaito,1291
1291,500-meters,1292
1292,samuels,1293
1293,re-build,1294
1294,bluefields,1295
1295,scotland,1296
1296,18-year-old,1297
1297,"1,157",1298
1298,swimmers,1299
1299,hawaiian,1300
1300,al-nabaie,1301
1301,aid-distribution,1302
1302,israeli-arab,1303
1303,resolved,1304
1304,catalina,1305
1305,domestic,1306
1306,al-khashiban,1307
1307,tzipi,1308
1308,bullying,1309
1309,prison-break,1310
1310,38.5,1311
1311,portugal,1312
1312,mars,1313
1313,knee,1314
1314,risking,1315
1315,re-examining,1316
1316,telesur,1317
1317,44-yard,1318
1318,2020,1319
1319,christi,1320
1320,spadea,1321
1321,nazareth,1322
1322,ronald,1323
1323,through,1324
1324,plundered,1325
1325,ringleader,1326
1326,houston,1327
1327,rewards,1328
1328,priorities,1329
1329,surkhet,1330
1330,final,1331
1331,etihad,1332
1332,photographic,1333
1333,seventh,1334
1334,bertel,1335
1335,intensifying,1336
1336,hungarian,1337
1337,make-shift,1338
1338,snapping,1339
1339,exporting,1340
1340,flew,1341
1341,shaul,1342
1342,nato-russia,1343
1343,contradicting,1344
1344,skimmers,1345
1345,title,1346
1346,stan,1347
1347,fidelity,1348
1348,industries,1349
1349,h5,1350
1350,bystanders,1351
1351,salem,1352
1352,hoa,1353
1353,alfonso,1354
1354,statehood,1355
1355,averting,1356
1356,bus,1357
1357,146,1358
1358,midair,1359
1359,volvo,1360
1360,annulled,1361
1361,graveyards,1362
1362,platon,1363
1363,slyly,1364
1364,integra-a,1365
1365,processing,1366
1366,laurence,1367
1367,reappointing,1368
1368,48,1369
1369,expediency,1370
1370,side,1371
1371,sljivancanin,1372
1372,force,1373
1373,e.u,1374
1374,rainbow,1375
1375,h-2a,1376
1376,1650,1377
1377,anatolia,1378
1378,rugby,1379
1379,now,1380
1380,wen,1381
1381,rsf,1382
1382,two-part,1383
1383,prefer,1384
1384,oas,1385
1385,twenty-three,1386
1386,therefore,1387
1387,jean-betrand,1388
1388,landmines,1389
1389,1876,1390
1390,786,1391
1391,seed,1392
1392,dam,1393
1393,terrorism-related,1394
1394,14-month,1395
1395,ariel,1396
1396,greenspan,1397
1397,kung,1398
1398,active,1399
1399,khurram,1400
1400,temperature,1401
1401,executed,1402
1402,bio-terrorism,1403
1403,ceded,1404
1404,hayden,1405
1405,basins,1406
1406,mood,1407
1407,waziristan,1408
1408,negation,1409
1409,fleming,1410
1410,pilgrim,1411
1411,popularly,1412
1412,two-wheeled,1413
1413,oceanic,1414
1414,discrete,1415
1415,directorate,1416
1416,akmatbayev,1417
1417,hard-living,1418
1418,otton,1419
1419,preceded,1420
1420,gloom,1421
1421,stephanie,1422
1422,consultative,1423
1423,indians,1424
1424,fooling,1425
1425,calamity,1426
1426,lacking,1427
1427,quentier,1428
1428,acholi,1429
1429,calculated,1430
1430,would-be,1431
1431,1.85,1432
1432,expedite,1433
1433,routing,1434
1434,castle,1435
1435,evil,1436
1436,notoriously,1437
1437,pulikovsky,1438
1438,reproduced,1439
1439,attributing,1440
1440,mountainous,1441
1441,arab-islamic,1442
1442,democrat-controlled,1443
1443,fascinate,1444
1444,employees,1445
1445,airstrike,1446
1446,skopje,1447
1447,pontificate,1448
1448,venture,1449
1449,resource-rich,1450
1450,405,1451
1451,indonesia-based,1452
1452,second-,1453
1453,actors,1454
1454,mustapha,1455
1455,bigots,1456
1456,"11,700",1457
1457,ford,1458
1458,fuel-making,1459
1459,bludgeoned,1460
1460,mehmet,1461
1461,12-year,1462
1462,regions,1463
1463,prosecute,1464
1464,sinatra,1465
1465,highest-ranking,1466
1466,al-basra,1467
1467,winfrey,1468
1468,windhoek,1469
1469,"28,000",1470
1470,staffers,1471
1471,yugansk,1472
1472,distracted,1473
1473,disneyland,1474
1474,payments,1475
1475,pleases,1476
1476,2.98,1477
1477,long-suffering,1478
1478,possibly,1479
1479,haqooq-i-zan,1480
1480,celebrity,1481
1481,non-jewish,1482
1482,clearer,1483
1483,kearny,1484
1484,jason,1485
1485,simmers,1486
1486,breed,1487
1487,armor-piercing,1488
1488,circumscribed,1489
1489,olympics,1490
1490,underage,1491
1491,fabric,1492
1492,rovnag,1493
1493,guber,1494
1494,just,1495
1495,18-years-old,1496
1496,fear,1497
1497,contending,1498
1498,resume,1499
1499,huts,1500
1500,wengen,1501
1501,trick-or-treaters,1502
1502,conservative,1503
1503,unsecured,1504
1504,streak,1505
1505,fairly,1506
1506,us-run,1507
1507,recently-appointed,1508
1508,polynesia,1509
1509,sawers,1510
1510,chuck,1511
1511,kumaratunga,1512
1512,kick,1513
1513,collier,1514
1514,streaked,1515
1515,desai,1516
1516,riding,1517
1517,ivanovo,1518
1518,secretly,1519
1519,sassou,1520
1520,exchange-rate,1521
1521,taifi,1522
1522,hadley,1523
1523,1.459,1524
1524,"4,800",1525
1525,affirmed,1526
1526,internal,1527
1527,leopards,1528
1528,trailblazing,1529
1529,66,1530
1530,suriname,1531
1531,seiken,1532
1532,42nd,1533
1533,pinna,1534
1534,franchises,1535
1535,most-wanted,1536
1536,substitute,1537
1537,bainimarama,1538
1538,fisher,1539
1539,aerospace,1540
1540,textile,1541
